text,clean_text,lower,token,stop_removed,stemmed,label,polarity
"https://t.co/pQJLO5mPGO

Elon Musk wanti-wanti bisa membatalkan rencana akuisisi Twitter. Hal itu terjadi jika Twitter gagal memberikan data tentang spam dan semua daftar akun palsu.",Elon Musk wanti wanti bisa membatalkan rencana akuisisi Twitter Hal itu terjadi jika Twitter gagal memberikan data tentang spam dan semua daftar akun palsu ,elon musk wanti wanti bisa membatalkan rencana akuisisi twitter hal itu terjadi jika twitter gagal memberikan data tentang spam dan semua daftar akun palsu ,"['elon', 'musk', 'wanti', 'wanti', 'bisa', 'membatalkan', 'rencana', 'akuisisi', 'twitter', 'hal', 'itu', 'terjadi', 'jika', 'twitter', 'gagal', 'memberikan', 'data', 'tentang', 'spam', 'dan', 'semua', 'daftar', 'akun', 'palsu']","['elon', 'musk', 'wanti', 'wanti', 'membatalkan', 'rencana', 'akuisisi', 'twitter', 'twitter', 'gagal', 'data', 'spam', 'daftar', 'akun', 'palsu']","['elon', 'musk', 'wanti', 'wanti', 'batal', 'rencana', 'akuisisi', 'twitter', 'twitter', 'gagal', 'data', 'spam', 'daftar', 'akun', 'palsu']",NEGATIF,-1
"-rl ekekekek tapi serius deh. aku mikir orang orang kayak gitu malah gak kenal tidur. di saat kita enak tidur atau ovt gak jelas, mereka justru mikir gimana biar mereka tetep maju? kayak elon musk misal, abis tumbas twt, pendapatan dia lebih banyak masuk dari twt, bukan (cont)", rl ekekekek tapi serius deh aku mikir orang orang kayak gitu malah gak kenal tidur di saat kita enak tidur atau ovt gak jelas mereka justru mikir gimana biar mereka tetep maju kayak elon musk misal abis tumbas twt pendapatan dia lebih banyak masuk dari twt bukan cont , rl ekekekek tapi serius deh aku mikir orang orang kayak gitu malah gak kenal tidur di saat kita enak tidur atau ovt gak jelas mereka justru mikir gimana biar mereka tetep maju kayak elon musk misal abis tumbas twt pendapatan dia lebih banyak masuk dari twt bukan cont ,"['rl', 'ekekekek', 'tapi', 'serius', 'deh', 'aku', 'mikir', 'orang', 'orang', 'kayak', 'gitu', 'malah', 'gak', 'kenal', 'tidur', 'di', 'saat', 'kita', 'enak', 'tidur', 'atau', 'ovt', 'gak', 'jelas', 'mereka', 'justru', 'mikir', 'gimana', 'biar', 'mereka', 'tetep', 'maju', 'kayak', 'elon', 'musk', 'misal', 'abis', 'tumbas', 'twt', 'pendapatan', 'dia', 'lebih', 'banyak', 'masuk', 'dari', 'twt', 'bukan', 'cont']","['rl', 'ekekekek', 'serius', 'deh', 'mikir', 'orang', 'orang', 'kayak', 'gitu', 'gak', 'kenal', 'tidur', 'enak', 'tidur', 'ovt', 'gak', 'mikir', 'gimana', 'biar', 'tetep', 'maju', 'kayak', 'elon', 'musk', 'abis', 'tumbas', 'twt', 'pendapatan', 'masuk', 'twt', 'cont']","['rl', 'ekekekek', 'serius', 'deh', 'mikir', 'orang', 'orang', 'kayak', 'gitu', 'gak', 'kenal', 'tidur', 'enak', 'tidur', 'ovt', 'gak', 'mikir', 'gimana', 'biar', 'tetep', 'maju', 'kayak', 'elon', 'musk', 'abis', 'tumbas', 'twt', 'dapat', 'masuk', 'twt', 'cont']",POSITIF,1
"Elon Musk. Mau tanya, kenapa Tesla, dinamain Tesla. Kenapa nggak Teserah. https://t.co/hvUWYCTUgQ",Elon Musk Mau tanya kenapa Tesla dinamain Tesla Kenapa nggak Teserah ,elon musk mau tanya kenapa tesla dinamain tesla kenapa nggak teserah ,"['elon', 'musk', 'mau', 'tanya', 'kenapa', 'tesla', 'dinamain', 'tesla', 'kenapa', 'nggak', 'teserah']","['elon', 'musk', 'tesla', 'dinamain', 'tesla', 'nggak', 'teserah']","['elon', 'musk', 'tesla', 'dinamain', 'tesla', 'nggak', 'teserah']",NETRAL,0
"@ernestprakasa Sebenarnya banyak kok yg peduli,pemerintah memang tdk terlalu perduli tp jgn lupa elon musk ga jd buka usaha di Indonesia krn balapan mobil listrik di Indonesia ga di anggep sampe sini paham nest?", Sebenarnya banyak kok yg peduli pemerintah memang tdk terlalu perduli tp jgn lupa elon musk ga jd buka usaha di Indonesia krn balapan mobil listrik di Indonesia ga di anggep sampe sini paham nest , sebenarnya banyak kok yg peduli pemerintah memang tdk terlalu perduli tp jgn lupa elon musk ga jd buka usaha di indonesia krn balapan mobil listrik di indonesia ga di anggep sampe sini paham nest ,"['sebenarnya', 'banyak', 'kok', 'yg', 'peduli', 'pemerintah', 'memang', 'tdk', 'terlalu', 'perduli', 'tp', 'jgn', 'lupa', 'elon', 'musk', 'ga', 'jd', 'buka', 'usaha', 'di', 'indonesia', 'krn', 'balapan', 'mobil', 'listrik', 'di', 'indonesia', 'ga', 'di', 'anggep', 'sampe', 'sini', 'paham', 'nest']","['yg', 'peduli', 'pemerintah', 'tdk', 'perduli', 'tp', 'jgn', 'lupa', 'elon', 'musk', 'ga', 'jd', 'buka', 'usaha', 'indonesia', 'krn', 'balapan', 'mobil', 'listrik', 'indonesia', 'ga', 'anggep', 'sampe', 'paham', 'nest']","['yg', 'peduli', 'perintah', 'tdk', 'duli', 'tp', 'jgn', 'lupa', 'elon', 'musk', 'ga', 'jd', 'buka', 'usaha', 'indonesia', 'krn', 'balap', 'mobil', 'listrik', 'indonesia', 'ga', 'anggep', 'sampe', 'paham', 'nest']",POSITIF,1
@urbottypleasyre Elon musk butuh pap mungkinð¤, Elon musk butuh pap mungkin , elon musk butuh pap mungkin ,"['elon', 'musk', 'butuh', 'pap', 'mungkin']","['elon', 'musk', 'butuh', 'pap']","['elon', 'musk', 'butuh', 'pap']",NETRAL,0
"@Hana_restu20 @FWBESS Aamiiin yaaa
Disegerakan buat kenal elon musk dluðð", Aamiiin yaaa Disegerakan buat kenal elon musk dlu , aamiiin yaaa disegerakan buat kenal elon musk dlu ,"['aamiiin', 'yaaa', 'disegerakan', 'buat', 'kenal', 'elon', 'musk', 'dlu']","['aamiiin', 'yaaa', 'disegerakan', 'kenal', 'elon', 'musk', 'dlu']","['aamiiin', 'yaaa', 'segera', 'kenal', 'elon', 'musk', 'dlu']",POSITIF,1
WatcherGuru: https://t.co/EAhh1kUlpI,WatcherGuru ,watcherguru ,['watcherguru'],['watcherguru'],['watcherguru'],NETRAL,0
https://t.co/SHqdpbxsro : c1065206-1ff5-4dbd-9133-534599a655c8,,,[],[],[],NETRAL,0
"-rl orang orang kayak elon musk, bill gates gitu gitu, pernah tidur gak ya...??", rl orang orang kayak elon musk bill gates gitu gitu pernah tidur gak ya , rl orang orang kayak elon musk bill gates gitu gitu pernah tidur gak ya ,"['rl', 'orang', 'orang', 'kayak', 'elon', 'musk', 'bill', 'gates', 'gitu', 'gitu', 'pernah', 'tidur', 'gak', 'ya']","['rl', 'orang', 'orang', 'kayak', 'elon', 'musk', 'bill', 'gates', 'gitu', 'gitu', 'tidur', 'gak', 'ya']","['rl', 'orang', 'orang', 'kayak', 'elon', 'musk', 'bill', 'gates', 'gitu', 'gitu', 'tidur', 'gak', 'ya']",NEGATIF,-1
"Semua akun kek GOIB 70%
Di sanksi sama om elon musk,",Semua akun kek GOIB Di sanksi sama om elon musk ,semua akun kek goib di sanksi sama om elon musk ,"['semua', 'akun', 'kek', 'goib', 'di', 'sanksi', 'sama', 'om', 'elon', 'musk']","['akun', 'kek', 'goib', 'sanksi', 'om', 'elon', 'musk']","['akun', 'kek', 'goib', 'sanksi', 'om', 'elon', 'musk']",NEGATIF,-1
"@she0valmi masa si? pdhl banyakâ¦ kyk bts, elon musk, dll selalu jutaan likes nya", masa si pdhl banyak kyk bts elon musk dll selalu jutaan likes nya, masa si pdhl banyak kyk bts elon musk dll selalu jutaan likes nya,"['masa', 'si', 'pdhl', 'banyak', 'kyk', 'bts', 'elon', 'musk', 'dll', 'selalu', 'jutaan', 'likes', 'nya']","['si', 'pdhl', 'kyk', 'bts', 'elon', 'musk', 'dll', 'jutaan', 'likes', 'nya']","['si', 'pdhl', 'kyk', 'bts', 'elon', 'musk', 'dll', 'juta', 'likes', 'nya']",NETRAL,0
"RT @ArieMutyara: Pantesan Elon Musk ogahÂ²an inpes krn dia tau Indonesia engga serius ma program mobil listrik. 
Bukti'a ada ajang Formula Eâ¦", Pantesan Elon Musk ogah an inpes krn dia tau Indonesia engga serius ma program mobil listrik Bukti a ada ajang Formula E , pantesan elon musk ogah an inpes krn dia tau indonesia engga serius ma program mobil listrik bukti a ada ajang formula e ,"['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'dia', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ada', 'ajang', 'formula', 'e']","['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ajang', 'formula', 'e']","['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ajang', 'formula', 'e']",NETRAL,0
kpn yh saya bisa menyaingi kekayaan Elon Musk,kpn yh saya bisa menyaingi kekayaan Elon Musk,kpn yh saya bisa menyaingi kekayaan elon musk,"['kpn', 'yh', 'saya', 'bisa', 'menyaingi', 'kekayaan', 'elon', 'musk']","['kpn', 'yh', 'menyaingi', 'kekayaan', 'elon', 'musk']","['kpn', 'yh', 'saing', 'kaya', 'elon', 'musk']",NEGATIF,-1
RT @amanz: Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah PenggunaÂ Sebenar https://t.co/1RDVJzP9j4 https://tâ¦, Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah Pengguna Sebenar , elon musk mengancam membatalkan pembelian twitter kerana isu ketelusan jumlah pengguna sebenar ,"['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'jumlah', 'pengguna', 'sebenar']","['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'pengguna', 'sebenar']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'rana', 'isu', 'telus', 'guna', 'benar']",NEGATIF,-1
"RT @hotradero: Bubar ini sih. 

https://t.co/dFnzKbwS1g", Bubar ini sih , bubar ini sih ,"['bubar', 'ini', 'sih']","['bubar', 'sih']","['bubar', 'sih']",NEGATIF,-1
"Peringatan Elon Musk: Twitter Tak Beri Data Akun Palsu, Akuisisi US$ 44 Miliar Batal https://t.co/2vgSI4xhlz #Twitter",Peringatan Elon Musk Twitter Tak Beri Data Akun Palsu Akuisisi US Miliar Batal ,peringatan elon musk twitter tak beri data akun palsu akuisisi us miliar batal ,"['peringatan', 'elon', 'musk', 'twitter', 'tak', 'beri', 'data', 'akun', 'palsu', 'akuisisi', 'us', 'miliar', 'batal']","['peringatan', 'elon', 'musk', 'twitter', 'data', 'akun', 'palsu', 'akuisisi', 'us', 'miliar', 'batal']","['ingat', 'elon', 'musk', 'twitter', 'data', 'akun', 'palsu', 'akuisisi', 'us', 'miliar', 'batal']",NEGATIF,-1
@byBesli @3YearLetterman @elonmusk Capitalism makes Elon Musk legendary., Capitalism makes Elon Musk legendary , capitalism makes elon musk legendary ,"['capitalism', 'makes', 'elon', 'musk', 'legendary']","['capitalism', 'makes', 'elon', 'musk', 'legendary']","['capitalism', 'makes', 'elon', 'musk', 'legendary']",NETRAL,0
@dlnwtrmln mksd gua elon musk, mksd gua elon musk, mksd gua elon musk,"['mksd', 'gua', 'elon', 'musk']","['mksd', 'gua', 'elon', 'musk']","['mksd', 'gua', 'elon', 'musk']",NETRAL,0
@Akunrusuhguwe @FWBESS G muluk2 sih jdi ank angktnya elon musk, G muluk sih jdi ank angktnya elon musk, g muluk sih jdi ank angktnya elon musk,"['g', 'muluk', 'sih', 'jdi', 'ank', 'angktnya', 'elon', 'musk']","['g', 'muluk', 'sih', 'jdi', 'ank', 'angktnya', 'elon', 'musk']","['g', 'muluk', 'sih', 'jdi', 'ank', 'angktnya', 'elon', 'musk']",NETRAL,0
"@pbag_theatre Let's help congratulate this Director
Eric Omondi
Chebukati
Walter Mong
Pwani Oil
#Baba
Visa
george wajackoyah
High Court
Manifesto
Ekuru Aukot
Elon Musk
#Lavrov
Degree
Tanzania
COBRA
Amy Coney Barrett
LinkedIn
Garissa
#Retweet", Let s help congratulate this Director Eric Omondi Chebukati Walter Mong Pwani Oil Baba Visa george wajackoyah High Court Manifesto Ekuru Aukot Elon Musk Lavrov Degree Tanzania COBRA Amy Coney Barrett LinkedIn Garissa Retweet, let s help congratulate this director eric omondi chebukati walter mong pwani oil baba visa george wajackoyah high court manifesto ekuru aukot elon musk lavrov degree tanzania cobra amy coney barrett linkedin garissa retweet,"['let', 's', 'help', 'congratulate', 'this', 'director', 'eric', 'omondi', 'chebukati', 'walter', 'mong', 'pwani', 'oil', 'baba', 'visa', 'george', 'wajackoyah', 'high', 'court', 'manifesto', 'ekuru', 'aukot', 'elon', 'musk', 'lavrov', 'degree', 'tanzania', 'cobra', 'amy', 'coney', 'barrett', 'linkedin', 'garissa', 'retweet']","['let', 's', 'help', 'congratulate', 'this', 'director', 'eric', 'omondi', 'chebukati', 'walter', 'mong', 'pwani', 'oil', 'baba', 'visa', 'george', 'wajackoyah', 'high', 'court', 'manifesto', 'ekuru', 'aukot', 'elon', 'musk', 'lavrov', 'degree', 'tanzania', 'cobra', 'amy', 'coney', 'barrett', 'linkedin', 'garissa', 'retweet']","['let', 's', 'help', 'congratulate', 'this', 'director', 'eric', 'omondi', 'chebukati', 'walter', 'mong', 'pwani', 'oil', 'baba', 'visa', 'george', 'wajackoyah', 'high', 'court', 'manifesto', 'ekuru', 'aukot', 'elon', 'musk', 'lavrov', 'degree', 'tanzania', 'cobra', 'amy', 'coney', 'barrett', 'linkedin', 'garissa', 'retweet']",NETRAL,0
@Habbu57640350 @BabyDogeCEX Elon Musk ban rhe ho ka, Elon Musk ban rhe ho ka, elon musk ban rhe ho ka,"['elon', 'musk', 'ban', 'rhe', 'ho', 'ka']","['elon', 'musk', 'ban', 'rhe', 'ho', 'ka']","['elon', 'musk', 'ban', 'rhe', 'ho', 'ka']",NEGATIF,-1
Jadi kepikiran... emang siape sih circle nya dia? Elon musk?,Jadi kepikiran emang siape sih circle nya dia Elon musk ,jadi kepikiran emang siape sih circle nya dia elon musk ,"['jadi', 'kepikiran', 'emang', 'siape', 'sih', 'circle', 'nya', 'dia', 'elon', 'musk']","['kepikiran', 'emang', 'siape', 'sih', 'circle', 'nya', 'elon', 'musk']","['pikir', 'emang', 'siape', 'sih', 'circle', 'nya', 'elon', 'musk']",NEGATIF,-1
RT @amanz: Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah PenggunaÂ Sebenar https://t.co/1RDVJzP9j4 https://tâ¦, Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah Pengguna Sebenar , elon musk mengancam membatalkan pembelian twitter kerana isu ketelusan jumlah pengguna sebenar ,"['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'jumlah', 'pengguna', 'sebenar']","['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'pengguna', 'sebenar']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'rana', 'isu', 'telus', 'guna', 'benar']",NEGATIF,-1
"Tuh kan bener buat Elon Musk tuh botnya yang gini

https://t.co/ZJfatuk433",Tuh kan bener buat Elon Musk tuh botnya yang gini ,tuh kan bener buat elon musk tuh botnya yang gini ,"['tuh', 'kan', 'bener', 'buat', 'elon', 'musk', 'tuh', 'botnya', 'yang', 'gini']","['tuh', 'bener', 'elon', 'musk', 'tuh', 'botnya', 'gini']","['tuh', 'bener', 'elon', 'musk', 'tuh', 'bot', 'gin']",NETRAL,0
RT @amanz: Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah PenggunaÂ Sebenar https://t.co/1RDVJzP9j4 https://tâ¦, Elon Musk Mengancam Membatalkan Pembelian Twitter Kerana Isu Ketelusan Jumlah Pengguna Sebenar , elon musk mengancam membatalkan pembelian twitter kerana isu ketelusan jumlah pengguna sebenar ,"['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'jumlah', 'pengguna', 'sebenar']","['elon', 'musk', 'mengancam', 'membatalkan', 'pembelian', 'twitter', 'kerana', 'isu', 'ketelusan', 'pengguna', 'sebenar']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'rana', 'isu', 'telus', 'guna', 'benar']",NEGATIF,-1
@donisetiaw72 @yashudha_naka INI KLONINGNYA DENGAN TESLA ELON MUSK https://t.co/AF4I92qto3, INI KLONINGNYA DENGAN TESLA ELON MUSK , ini kloningnya dengan tesla elon musk ,"['ini', 'kloningnya', 'dengan', 'tesla', 'elon', 'musk']","['kloningnya', 'tesla', 'elon', 'musk']","['kloning', 'tesla', 'elon', 'musk']",NETRAL,0
"RT @hotradero: Bubar ini sih. 

https://t.co/dFnzKbwS1g", Bubar ini sih , bubar ini sih ,"['bubar', 'ini', 'sih']","['bubar', 'sih']","['bubar', 'sih']",NEGATIF,-1
Pengen jadi anak angkatnya Elon Musk,Pengen jadi anak angkatnya Elon Musk,pengen jadi anak angkatnya elon musk,"['pengen', 'jadi', 'anak', 'angkatnya', 'elon', 'musk']","['pengen', 'anak', 'angkatnya', 'elon', 'musk']","['ken', 'anak', 'angkat', 'elon', 'musk']",NETRAL,0
"Udah mending kayak Elon Musk aja, beli Twitter https://t.co/ybpMWRgNCJ",Udah mending kayak Elon Musk aja beli Twitter ,udah mending kayak elon musk aja beli twitter ,"['udah', 'mending', 'kayak', 'elon', 'musk', 'aja', 'beli', 'twitter']","['udah', 'mending', 'kayak', 'elon', 'musk', 'aja', 'beli', 'twitter']","['udah', 'mending', 'kayak', 'elon', 'musk', 'aja', 'beli', 'twitter']",NETRAL,0
Jab sa Elon Musk na Twitter buy kiya hai tab sa mere reach ka satyanass hu giya hai.Esa koi manhous mara hai ya banda ðªð­ðð,Jab sa Elon Musk na Twitter buy kiya hai tab sa mere reach ka satyanass hu giya hai Esa koi manhous mara hai ya banda ,jab sa elon musk na twitter buy kiya hai tab sa mere reach ka satyanass hu giya hai esa koi manhous mara hai ya banda ,"['jab', 'sa', 'elon', 'musk', 'na', 'twitter', 'buy', 'kiya', 'hai', 'tab', 'sa', 'mere', 'reach', 'ka', 'satyanass', 'hu', 'giya', 'hai', 'esa', 'koi', 'manhous', 'mara', 'hai', 'ya', 'banda']","['jab', 'sa', 'elon', 'musk', 'na', 'twitter', 'buy', 'kiya', 'hai', 'tab', 'sa', 'mere', 'reach', 'ka', 'satyanass', 'hu', 'giya', 'hai', 'esa', 'koi', 'manhous', 'mara', 'hai', 'ya', 'banda']","['jab', 'sa', 'elon', 'musk', 'na', 'twitter', 'buy', 'kiya', 'hai', 'tab', 'sa', 'mere', 'reach', 'ka', 'satyanass', 'hu', 'giya', 'hai', 'esa', 'koi', 'manhous', 'mara', 'hai', 'ya', 'banda']",NETRAL,0
Pesan Elon Musk untuk Pegawai yang TolakÂ WFO https://t.co/HMir1Iqw9Y,Pesan Elon Musk untuk Pegawai yang Tolak WFO ,pesan elon musk untuk pegawai yang tolak wfo ,"['pesan', 'elon', 'musk', 'untuk', 'pegawai', 'yang', 'tolak', 'wfo']","['pesan', 'elon', 'musk', 'pegawai', 'tolak', 'wfo']","['pesan', 'elon', 'musk', 'pegawai', 'tolak', 'wfo']",NEGATIF,-1
"@pheonixtheriser Elon Musk ke bete ka bhi rishta aya h... Give me one gud reason ki hum tumhe kyu select kre beta ð¥º 

@___khaos25__  beti tmhe ye ladka psnd h..? ð¥º https://t.co/s8aFkn7kIR", Elon Musk ke bete ka bhi rishta aya h Give me one gud reason ki hum tumhe kyu select kre beta beti tmhe ye ladka psnd h , elon musk ke bete ka bhi rishta aya h give me one gud reason ki hum tumhe kyu select kre beta beti tmhe ye ladka psnd h ,"['elon', 'musk', 'ke', 'bete', 'ka', 'bhi', 'rishta', 'aya', 'h', 'give', 'me', 'one', 'gud', 'reason', 'ki', 'hum', 'tumhe', 'kyu', 'select', 'kre', 'beta', 'beti', 'tmhe', 'ye', 'ladka', 'psnd', 'h']","['elon', 'musk', 'bete', 'ka', 'bhi', 'rishta', 'aya', 'h', 'give', 'me', 'one', 'gud', 'reason', 'ki', 'hum', 'tumhe', 'kyu', 'select', 'kre', 'beta', 'beti', 'tmhe', 'ye', 'ladka', 'psnd', 'h']","['elon', 'musk', 'bete', 'ka', 'bhi', 'rishta', 'aya', 'h', 'give', 'me', 'one', 'gud', 'reason', 'ki', 'hum', 'tumhe', 'kyu', 'select', 'kre', 'beta', 'beti', 'tmhe', 'ye', 'ladka', 'psnd', 'h']",NETRAL,0
https://t.co/SHqdpbxsro : 855022c0-0243-48b3-9fb7-bfb333b9fb1a,,,[],[],[],NETRAL,0
"sekalian aja US$ 7.500.000 sekali masuk biar luhut makin kaya ngalahin elon musk yg telah mem PHP nya dlm kasus Nikel cina yg tdk mau dibeli elos musk, krn die tau siluhut cuma calo doang!!! yg pegang kendali tetap cina kafir komunis peking laknatullah!!! https://t.co/7rDwgDpr8X",sekalian aja US sekali masuk biar luhut makin kaya ngalahin elon musk yg telah mem PHP nya dlm kasus Nikel cina yg tdk mau dibeli elos musk krn die tau siluhut cuma calo doang yg pegang kendali tetap cina kafir komunis peking laknatullah ,sekalian aja us sekali masuk biar luhut makin kaya ngalahin elon musk yg telah mem php nya dlm kasus nikel cina yg tdk mau dibeli elos musk krn die tau siluhut cuma calo doang yg pegang kendali tetap cina kafir komunis peking laknatullah ,"['sekalian', 'aja', 'us', 'sekali', 'masuk', 'biar', 'luhut', 'makin', 'kaya', 'ngalahin', 'elon', 'musk', 'yg', 'telah', 'mem', 'php', 'nya', 'dlm', 'kasus', 'nikel', 'cina', 'yg', 'tdk', 'mau', 'dibeli', 'elos', 'musk', 'krn', 'die', 'tau', 'siluhut', 'cuma', 'calo', 'doang', 'yg', 'pegang', 'kendali', 'tetap', 'cina', 'kafir', 'komunis', 'peking', 'laknatullah']","['aja', 'us', 'masuk', 'biar', 'luhut', 'kaya', 'ngalahin', 'elon', 'musk', 'yg', 'mem', 'php', 'nya', 'dlm', 'nikel', 'cina', 'yg', 'tdk', 'dibeli', 'elos', 'musk', 'krn', 'die', 'tau', 'siluhut', 'calo', 'doang', 'yg', 'pegang', 'kendali', 'cina', 'kafir', 'komunis', 'peking', 'laknatullah']","['aja', 'us', 'masuk', 'biar', 'luhut', 'kaya', 'ngalahin', 'elon', 'musk', 'yg', 'mem', 'php', 'nya', 'dlm', 'nikel', 'cina', 'yg', 'tdk', 'beli', 'elos', 'musk', 'krn', 'die', 'tau', 'siluhut', 'calo', 'doang', 'yg', 'pegang', 'kendali', 'cina', 'kafir', 'komunis', 'peking', 'laknatullah']",NETRAL,0
"#Terpopuler Presiden Amerika Serikat (AS), Joe Biden memberi respons soal peringatan buruk Elon Musk terkait ekonomi AS. Namun Joe Biden justru memuji pesaing Musk https://t.co/TOo0aK8e25", Terpopuler Presiden Amerika Serikat AS Joe Biden memberi respons soal peringatan buruk Elon Musk terkait ekonomi AS Namun Joe Biden justru memuji pesaing Musk , terpopuler presiden amerika serikat as joe biden memberi respons soal peringatan buruk elon musk terkait ekonomi as namun joe biden justru memuji pesaing musk ,"['terpopuler', 'presiden', 'amerika', 'serikat', 'as', 'joe', 'biden', 'memberi', 'respons', 'soal', 'peringatan', 'buruk', 'elon', 'musk', 'terkait', 'ekonomi', 'as', 'namun', 'joe', 'biden', 'justru', 'memuji', 'pesaing', 'musk']","['terpopuler', 'presiden', 'amerika', 'serikat', 'as', 'joe', 'biden', 'respons', 'peringatan', 'buruk', 'elon', 'musk', 'terkait', 'ekonomi', 'as', 'joe', 'biden', 'memuji', 'pesaing', 'musk']","['populer', 'presiden', 'amerika', 'serikat', 'as', 'joe', 'biden', 'respons', 'ingat', 'buruk', 'elon', 'musk', 'kait', 'ekonomi', 'as', 'joe', 'biden', 'puji', 'saing', 'musk']",POSITIF,1
Anak ga mau mandi itu hal yg dihadapin parents seluruh dunia. Elon Musk juga belum tentu bisa bujuk toddler buat mandi. Keep calm ayah bunda ð...ð¢ð­ð­ð­ð­ð­,Anak ga mau mandi itu hal yg dihadapin parents seluruh dunia Elon Musk juga belum tentu bisa bujuk toddler buat mandi Keep calm ayah bunda ,anak ga mau mandi itu hal yg dihadapin parents seluruh dunia elon musk juga belum tentu bisa bujuk toddler buat mandi keep calm ayah bunda ,"['anak', 'ga', 'mau', 'mandi', 'itu', 'hal', 'yg', 'dihadapin', 'parents', 'seluruh', 'dunia', 'elon', 'musk', 'juga', 'belum', 'tentu', 'bisa', 'bujuk', 'toddler', 'buat', 'mandi', 'keep', 'calm', 'ayah', 'bunda']","['anak', 'ga', 'mandi', 'yg', 'dihadapin', 'parents', 'dunia', 'elon', 'musk', 'bujuk', 'toddler', 'mandi', 'keep', 'calm', 'ayah', 'bunda']","['anak', 'ga', 'mandi', 'yg', 'dihadapin', 'parents', 'dunia', 'elon', 'musk', 'bujuk', 'toddler', 'mandi', 'keep', 'calm', 'ayah', 'bunda']",NETRAL,0
"Bubar ini sih. 

https://t.co/dFnzKbwS1g",Bubar ini sih ,bubar ini sih ,"['bubar', 'ini', 'sih']","['bubar', 'sih']","['bubar', 'sih']",NEGATIF,-1
"@trufflepasta__ Betuuul.. sebernya klo mau di realisasi nya sih udah ada alat yg buat kill anxiety, si elon musk dari neuralink company, alatnya masih dikembangin blum diproduksi massal.. 

Nah dari case/cerita Stranger Things ini lah narasi nya kebentuk di alam bawah sadarð", Betuuul sebernya klo mau di realisasi nya sih udah ada alat yg buat kill anxiety si elon musk dari neuralink company alatnya masih dikembangin blum diproduksi massal Nah dari case cerita Stranger Things ini lah narasi nya kebentuk di alam bawah sadar , betuuul sebernya klo mau di realisasi nya sih udah ada alat yg buat kill anxiety si elon musk dari neuralink company alatnya masih dikembangin blum diproduksi massal nah dari case cerita stranger things ini lah narasi nya kebentuk di alam bawah sadar ,"['betuuul', 'sebernya', 'klo', 'mau', 'di', 'realisasi', 'nya', 'sih', 'udah', 'ada', 'alat', 'yg', 'buat', 'kill', 'anxiety', 'si', 'elon', 'musk', 'dari', 'neuralink', 'company', 'alatnya', 'masih', 'dikembangin', 'blum', 'diproduksi', 'massal', 'nah', 'dari', 'case', 'cerita', 'stranger', 'things', 'ini', 'lah', 'narasi', 'nya', 'kebentuk', 'di', 'alam', 'bawah', 'sadar']","['betuuul', 'sebernya', 'klo', 'realisasi', 'nya', 'sih', 'udah', 'alat', 'yg', 'kill', 'anxiety', 'si', 'elon', 'musk', 'neuralink', 'company', 'alatnya', 'dikembangin', 'blum', 'diproduksi', 'massal', 'case', 'cerita', 'stranger', 'things', 'narasi', 'nya', 'kebentuk', 'alam', 'sadar']","['betuuul', 'sebernya', 'klo', 'realisasi', 'nya', 'sih', 'udah', 'alat', 'yg', 'kill', 'anxiety', 'si', 'elon', 'musk', 'neuralink', 'company', 'alat', 'dikembangin', 'blum', 'produksi', 'massal', 'case', 'cerita', 'stranger', 'things', 'narasi', 'nya', 'bentuk', 'alam', 'sadar']",POSITIF,1
